,Sector,PointEntryExit,TransMode,Direction,Hour,Estimated_Commuters
4409,NewJersey,NJTransitNEC,CommuterRail,In,17,1945
4410,NewJersey,NJTransitNEC,CommuterRail,In,18,2281
4411,NewJersey,NJTransitNEC,CommuterRail,In,19,1295
4412,NewJersey,NJTransitNEC,CommuterRail,In,20,561
4413,NewJersey,NJTransitNEC,CommuterRail,In,21,376
4414,NewJersey,NJTransitNEC,CommuterRail,In,22,448
4415,NewJersey,NJTransitNEC,CommuterRail,In,23,167
4416,NewJersey,NJTransitNEC,CommuterRail,Out,0,546
4417,NewJersey,NJTransitNEC,CommuterRail,Out,1,316
4418,NewJersey,NJTransitNEC,CommuterRail,Out,2,0
4419,NewJersey,NJTransitNEC,CommuterRail,Out,3,0
4420,NewJersey,NJTransitNEC,CommuterRail,Out,4,120
4421,NewJersey,NJTransitNEC,CommuterRail,Out,5,263
4422,NewJersey,NJTransitNEC,CommuterRail,Out,6,820
4423,NewJersey,NJTransitNEC,CommuterRail,Out,7,1334
4424,NewJersey,NJTransitNEC,CommuterRail,Out,8,1225
4425,NewJersey,NJTransitNEC,CommuterRail,Out,9,1278
4426,NewJersey,NJTransitNEC,CommuterRail,Out,10,395
4427,NewJersey,NJTransitNEC,CommuterRail,Out,11,1067
4428,NewJersey,NJTransitNEC,CommuterRail,Out,12,1185
4429,NewJersey,NJTransitNEC,CommuterRail,Out,13,1330
4430,NewJersey,NJTransitNEC,CommuterRail,Out,14,2474
4431,NewJersey,NJTransitNEC,CommuterRail,Out,15,3125
4432,NewJersey,NJTransitNEC,CommuterRail,Out,16,6319
4433,NewJersey,NJTransitNEC,CommuterRail,Out,17,15652
4434,NewJersey,NJTransitNEC,CommuterRail,Out,18,9424
4435,NewJersey,NJTransitNEC,CommuterRail,Out,19,4728
4436,NewJersey,NJTransitNEC,CommuterRail,Out,20,2487
4437,NewJersey,NJTransitNEC,CommuterRail,Out,21,2067
4438,NewJersey,NJTransitNEC,CommuterRail,Out,22,1684
4439,NewJersey,NJTransitNEC,CommuterRail,Out,23,1082
4440,NewJersey,UptownPath,Subway,In,0,100
4441,NewJersey,UptownPath,Subway,In,1,57
4442,NewJersey,UptownPath,Subway,In,2,42
4443,NewJersey,UptownPath,Subway,In,3,39
4444,NewJersey,UptownPath,Subway,In,4,117
4445,NewJersey,UptownPath,Subway,In,5,526
4446,NewJersey,UptownPath,Subway,In,6,2520
4447,NewJersey,UptownPath,Subway,In,7,6753
4448,NewJersey,UptownPath,Subway,In,8,15969
4449,NewJersey,UptownPath,Subway,In,9,13605
4450,NewJersey,UptownPath,Subway,In,10,5030
4451,NewJersey,UptownPath,Subway,In,11,2812
4452,NewJersey,UptownPath,Subway,In,12,2273
4453,NewJersey,UptownPath,Subway,In,13,1793
4454,NewJersey,UptownPath,Subway,In,14,1788
4455,NewJersey,UptownPath,Subway,In,15,1757
4456,NewJersey,UptownPath,Subway,In,16,2474
4457,NewJersey,UptownPath,Subway,In,17,4322
4458,NewJersey,UptownPath,Subway,In,18,3883
4459,NewJersey,UptownPath,Subway,In,19,1818
4460,NewJersey,UptownPath,Subway,In,20,878
4461,NewJersey,UptownPath,Subway,In,21,579
4462,NewJersey,UptownPath,Subway,In,22,429
4463,NewJersey,UptownPath,Subway,In,23,168
4464,NewJersey,UptownPath,Subway,Out,0,511
4465,NewJersey,UptownPath,Subway,Out,1,217
4466,NewJersey,UptownPath,Subway,Out,2,145
4467,NewJersey,UptownPath,Subway,Out,3,87
4468,NewJersey,UptownPath,Subway,Out,4,114
4469,NewJersey,UptownPath,Subway,Out,5,148
4470,NewJersey,UptownPath,Subway,Out,6,659
4471,NewJersey,UptownPath,Subway,Out,7,1951
4472,NewJersey,UptownPath,Subway,Out,8,3544
4473,NewJersey,UptownPath,Subway,Out,9,1866
4474,NewJersey,UptownPath,Subway,Out,10,816
4475,NewJersey,UptownPath,Subway,Out,11,863
4476,NewJersey,UptownPath,Subway,Out,12,1040
4477,NewJersey,UptownPath,Subway,Out,13,1245
4478,NewJersey,UptownPath,Subway,Out,14,1764
4479,NewJersey,UptownPath,Subway,Out,15,2942
4480,NewJersey,UptownPath,Subway,Out,16,5196
4481,NewJersey,UptownPath,Subway,Out,17,12011
4482,NewJersey,UptownPath,Subway,Out,18,11513
4483,NewJersey,UptownPath,Subway,Out,19,7099
4484,NewJersey,UptownPath,Subway,Out,20,4907
4485,NewJersey,UptownPath,Subway,Out,21,3928
4486,NewJersey,UptownPath,Subway,Out,22,2677
4487,NewJersey,UptownPath,Subway,Out,23,1390
4488,Queens,53rdStTunnel,Subway,In,0,166
4489,Queens,53rdStTunnel,Subway,In,1,243
4490,Queens,53rdStTunnel,Subway,In,2,333
4491,Queens,53rdStTunnel,Subway,In,3,116
4492,Queens,53rdStTunnel,Subway,In,4,756
4493,Queens,53rdStTunnel,Subway,In,5,3155
4494,Queens,53rdStTunnel,Subway,In,6,11205
4495,Queens,53rdStTunnel,Subway,In,7,19276
4496,Queens,53rdStTunnel,Subway,In,8,23886
4497,Queens,53rdStTunnel,Subway,In,9,17975
4498,Queens,53rdStTunnel,Subway,In,10,9858
4499,Queens,53rdStTunnel,Subway,In,11,6884
4500,Queens,53rdStTunnel,Subway,In,12,5545
4501,Queens,53rdStTunnel,Subway,In,13,5397
4502,Queens,53rdStTunnel,Subway,In,14,6948
4503,Queens,53rdStTunnel,Subway,In,15,7924
4504,Queens,53rdStTunnel,Subway,In,16,7140
4505,Queens,53rdStTunnel,Subway,In,17,6392
4506,Queens,53rdStTunnel,Subway,In,18,3216
4507,Queens,53rdStTunnel,Subway,In,19,3227
4508,Queens,53rdStTunnel,Subway,In,20,2018
4509,Queens,53rdStTunnel,Subway,In,21,1741
4510,Queens,53rdStTunnel,Subway,In,22,1348
4511,Queens,53rdStTunnel,Subway,In,23,360
4512,Queens,53rdStTunnel,Subway,Out,0,1501
4513,Queens,53rdStTunnel,Subway,Out,1,663
4514,Queens,53rdStTunnel,Subway,Out,2,286
4515,Queens,53rdStTunnel,Subway,Out,3,182
4516,Queens,53rdStTunnel,Subway,Out,4,262
4517,Queens,53rdStTunnel,Subway,Out,5,839
4518,Queens,53rdStTunnel,Subway,Out,6,1963
4519,Queens,53rdStTunnel,Subway,Out,7,4820
4520,Queens,53rdStTunnel,Subway,Out,8,4421
4521,Queens,53rdStTunnel,Subway,Out,9,3712
4522,Queens,53rdStTunnel,Subway,Out,10,2844
4523,Queens,53rdStTunnel,Subway,Out,11,3949
4524,Queens,53rdStTunnel,Subway,Out,12,4293
4525,Queens,53rdStTunnel,Subway,Out,13,5429
4526,Queens,53rdStTunnel,Subway,Out,14,7271
4527,Queens,53rdStTunnel,Subway,Out,15,13437
4528,Queens,53rdStTunnel,Subway,Out,16,15515
4529,Queens,53rdStTunnel,Subway,Out,17,22363
4530,Queens,53rdStTunnel,Subway,Out,18,14882
4531,Queens,53rdStTunnel,Subway,Out,19,12013
4532,Queens,53rdStTunnel,Subway,Out,20,9453
4533,Queens,53rdStTunnel,Subway,Out,21,6341
4534,Queens,53rdStTunnel,Subway,Out,22,5905
4535,Queens,53rdStTunnel,Subway,Out,23,3190
4536,Queens,60thStTunnel,Subway,In,0,0
4537,Queens,60thStTunnel,Subway,In,1,0
4538,Queens,60thStTunnel,Subway,In,2,0
4539,Queens,60thStTunnel,Subway,In,3,0
4540,Queens,60thStTunnel,Subway,In,4,0
4541,Queens,60thStTunnel,Subway,In,5,2122
4542,Queens,60thStTunnel,Subway,In,6,8166
4543,Queens,60thStTunnel,Subway,In,7,14986
4544,Queens,60thStTunnel,Subway,In,8,25384
4545,Queens,60thStTunnel,Subway,In,9,18511
4546,Queens,60thStTunnel,Subway,In,10,8225
4547,Queens,60thStTunnel,Subway,In,11,5452
4548,Queens,60thStTunnel,Subway,In,12,5512
4549,Queens,60thStTunnel,Subway,In,13,4590
4550,Queens,60thStTunnel,Subway,In,14,5080
4551,Queens,60thStTunnel,Subway,In,15,4500
4552,Queens,60thStTunnel,Subway,In,16,5775
4553,Queens,60thStTunnel,Subway,In,17,5871
4554,Queens,60thStTunnel,Subway,In,18,4651
4555,Queens,60thStTunnel,Subway,In,19,2237
4556,Queens,60thStTunnel,Subway,In,20,1152
4557,Queens,60thStTunnel,Subway,In,21,690
4558,Queens,60thStTunnel,Subway,In,22,188
4559,Queens,60thStTunnel,Subway,In,23,0
4560,Queens,60thStTunnel,Subway,Out,0,0
4561,Queens,60thStTunnel,Subway,Out,1,0
4562,Queens,60thStTunnel,Subway,Out,2,0
4563,Queens,60thStTunnel,Subway,Out,3,0
4564,Queens,60thStTunnel,Subway,Out,4,0
4565,Queens,60thStTunnel,Subway,Out,5,348
4566,Queens,60thStTunnel,Subway,Out,6,1447
4567,Queens,60thStTunnel,Subway,Out,7,2878
4568,Queens,60thStTunnel,Subway,Out,8,3242
4569,Queens,60thStTunnel,Subway,Out,9,2645
4570,Queens,60thStTunnel,Subway,Out,10,2400
4571,Queens,60thStTunnel,Subway,Out,11,2131
4572,Queens,60thStTunnel,Subway,Out,12,2557
4573,Queens,60thStTunnel,Subway,Out,13,2769
4574,Queens,60thStTunnel,Subway,Out,14,5257
4575,Queens,60thStTunnel,Subway,Out,15,8830
4576,Queens,60thStTunnel,Subway,Out,16,11082
4577,Queens,60thStTunnel,Subway,Out,17,17616
4578,Queens,60thStTunnel,Subway,Out,18,17726
4579,Queens,60thStTunnel,Subway,Out,19,9662
4580,Queens,60thStTunnel,Subway,Out,20,5659
4581,Queens,60thStTunnel,Subway,Out,21,4810
4582,Queens,60thStTunnel,Subway,Out,22,0
4583,Queens,60thStTunnel,Subway,Out,23,0
4584,Queens,63rdStTunnel,Subway,In,0,285
4585,Queens,63rdStTunnel,Subway,In,1,183
4586,Queens,63rdStTunnel,Subway,In,2,116
4587,Queens,63rdStTunnel,Subway,In,3,188
4588,Queens,63rdStTunnel,Subway,In,4,549
4589,Queens,63rdStTunnel,Subway,In,5,1562
4590,Queens,63rdStTunnel,Subway,In,6,6270
4591,Queens,63rdStTunnel,Subway,In,7,7811
4592,Queens,63rdStTunnel,Subway,In,8,16579
4593,Queens,63rdStTunnel,Subway,In,9,10851
4594,Queens,63rdStTunnel,Subway,In,10,6784
4595,Queens,63rdStTunnel,Subway,In,11,3983
4596,Queens,63rdStTunnel,Subway,In,12,3278
4597,Queens,63rdStTunnel,Subway,In,13,3343
4598,Queens,63rdStTunnel,Subway,In,14,3583
4599,Queens,63rdStTunnel,Subway,In,15,3562
4600,Queens,63rdStTunnel,Subway,In,16,3362
4601,Queens,63rdStTunnel,Subway,In,17,4349
4602,Queens,63rdStTunnel,Subway,In,18,2555
4603,Queens,63rdStTunnel,Subway,In,19,1314
4604,Queens,63rdStTunnel,Subway,In,20,1101
4605,Queens,63rdStTunnel,Subway,In,21,926
4606,Queens,63rdStTunnel,Subway,In,22,690
4607,Queens,63rdStTunnel,Subway,In,23,439
4608,Queens,63rdStTunnel,Subway,Out,0,1361
4609,Queens,63rdStTunnel,Subway,Out,1,602
4610,Queens,63rdStTunnel,Subway,Out,2,242
4611,Queens,63rdStTunnel,Subway,Out,3,117
4612,Queens,63rdStTunnel,Subway,Out,4,167
4613,Queens,63rdStTunnel,Subway,Out,5,478
4614,Queens,63rdStTunnel,Subway,Out,6,955
4615,Queens,63rdStTunnel,Subway,Out,7,2389
4616,Queens,63rdStTunnel,Subway,Out,8,1830
4617,Queens,63rdStTunnel,Subway,Out,9,1384
4618,Queens,63rdStTunnel,Subway,Out,10,1053
4619,Queens,63rdStTunnel,Subway,Out,11,932
4620,Queens,63rdStTunnel,Subway,Out,12,2018
4621,Queens,63rdStTunnel,Subway,Out,13,2441
4622,Queens,63rdStTunnel,Subway,Out,14,3630
4623,Queens,63rdStTunnel,Subway,Out,15,4874
4624,Queens,63rdStTunnel,Subway,Out,16,6381
4625,Queens,63rdStTunnel,Subway,Out,17,10618
4626,Queens,63rdStTunnel,Subway,Out,18,11352
4627,Queens,63rdStTunnel,Subway,Out,19,8508
4628,Queens,63rdStTunnel,Subway,Out,20,4226
4629,Queens,63rdStTunnel,Subway,Out,21,3785
4630,Queens,63rdStTunnel,Subway,Out,22,2651
4631,Queens,63rdStTunnel,Subway,Out,23,2707
4632,Queens,AmtrakNECorridor,CommuterRail,In,0,0
4633,Queens,AmtrakNECorridor,CommuterRail,In,1,0
4634,Queens,AmtrakNECorridor,CommuterRail,In,2,64
4635,Queens,AmtrakNECorridor,CommuterRail,In,3,0
4636,Queens,AmtrakNECorridor,CommuterRail,In,4,0
4637,Queens,AmtrakNECorridor,CommuterRail,In,5,0
4638,Queens,AmtrakNECorridor,CommuterRail,In,6,0
4639,Queens,AmtrakNECorridor,CommuterRail,In,7,0
4640,Queens,AmtrakNECorridor,CommuterRail,In,8,190
4641,Queens,AmtrakNECorridor,CommuterRail,In,9,448
4642,Queens,AmtrakNECorridor,CommuterRail,In,10,380
4643,Queens,AmtrakNECorridor,CommuterRail,In,11,275
4644,Queens,AmtrakNECorridor,CommuterRail,In,12,645
4645,Queens,AmtrakNECorridor,CommuterRail,In,13,353
4646,Queens,AmtrakNECorridor,CommuterRail,In,14,265
4647,Queens,AmtrakNECorridor,CommuterRail,In,15,642
4648,Queens,AmtrakNECorridor,CommuterRail,In,16,236
4649,Queens,AmtrakNECorridor,CommuterRail,In,17,224
4650,Queens,AmtrakNECorridor,CommuterRail,In,18,454
4651,Queens,AmtrakNECorridor,CommuterRail,In,19,314
4652,Queens,AmtrakNECorridor,CommuterRail,In,20,445
4653,Queens,AmtrakNECorridor,CommuterRail,In,21,0
4654,Queens,AmtrakNECorridor,CommuterRail,In,22,227
4655,Queens,AmtrakNECorridor,CommuterRail,In,23,0
4656,Queens,AmtrakNECorridor,CommuterRail,Out,0,0
4657,Queens,AmtrakNECorridor,CommuterRail,Out,1,0
4658,Queens,AmtrakNECorridor,CommuterRail,Out,2,53
4659,Queens,AmtrakNECorridor,CommuterRail,Out,3,0
4660,Queens,AmtrakNECorridor,CommuterRail,Out,4,0
4661,Queens,AmtrakNECorridor,CommuterRail,Out,5,0
4662,Queens,AmtrakNECorridor,CommuterRail,Out,6,0
4663,Queens,AmtrakNECorridor,CommuterRail,Out,7,145
4664,Queens,AmtrakNECorridor,CommuterRail,Out,8,553
4665,Queens,AmtrakNECorridor,CommuterRail,Out,9,0
4666,Queens,AmtrakNECorridor,CommuterRail,Out,10,257
4667,Queens,AmtrakNECorridor,CommuterRail,Out,11,507
4668,Queens,AmtrakNECorridor,CommuterRail,Out,12,451
4669,Queens,AmtrakNECorridor,CommuterRail,Out,13,215
4670,Queens,AmtrakNECorridor,CommuterRail,Out,14,336
4671,Queens,AmtrakNECorridor,CommuterRail,Out,15,593
4672,Queens,AmtrakNECorridor,CommuterRail,Out,16,297
4673,Queens,AmtrakNECorridor,CommuterRail,Out,17,695
4674,Queens,AmtrakNECorridor,CommuterRail,Out,18,260
4675,Queens,AmtrakNECorridor,CommuterRail,Out,19,548
4676,Queens,AmtrakNECorridor,CommuterRail,Out,20,91
4677,Queens,AmtrakNECorridor,CommuterRail,Out,21,0
4678,Queens,AmtrakNECorridor,CommuterRail,Out,22,0
4679,Queens,AmtrakNECorridor,CommuterRail,Out,23,0
4680,Queens,Ferry,Ferry,In,0,0
4681,Queens,Ferry,Ferry,In,1,0
4682,Queens,Ferry,Ferry,In,2,0
4683,Queens,Ferry,Ferry,In,3,0
4684,Queens,Ferry,Ferry,In,4,0
4685,Queens,Ferry,Ferry,In,5,0
4686,Queens,Ferry,Ferry,In,6,61
4687,Queens,Ferry,Ferry,In,7,385
4688,Queens,Ferry,Ferry,In,8,975
4689,Queens,Ferry,Ferry,In,9,637
4690,Queens,Ferry,Ferry,In,10,267
4691,Queens,Ferry,Ferry,In,11,270
4692,Queens,Ferry,Ferry,In,12,196
4693,Queens,Ferry,Ferry,In,13,279
4694,Queens,Ferry,Ferry,In,14,219
4695,Queens,Ferry,Ferry,In,15,250
4696,Queens,Ferry,Ferry,In,16,281
4697,Queens,Ferry,Ferry,In,17,239
4698,Queens,Ferry,Ferry,In,18,308
4699,Queens,Ferry,Ferry,In,19,130
4700,Queens,Ferry,Ferry,In,20,47
4701,Queens,Ferry,Ferry,In,21,40
4702,Queens,Ferry,Ferry,In,22,13
4703,Queens,Ferry,Ferry,In,23,0
4704,Queens,Ferry,Ferry,Out,0,0
4705,Queens,Ferry,Ferry,Out,1,0
4706,Queens,Ferry,Ferry,Out,2,0
4707,Queens,Ferry,Ferry,Out,3,0
4708,Queens,Ferry,Ferry,Out,4,0
4709,Queens,Ferry,Ferry,Out,5,0
4710,Queens,Ferry,Ferry,Out,6,15
4711,Queens,Ferry,Ferry,Out,7,60
4712,Queens,Ferry,Ferry,Out,8,99
4713,Queens,Ferry,Ferry,Out,9,124
4714,Queens,Ferry,Ferry,Out,10,96
4715,Queens,Ferry,Ferry,Out,11,185
4716,Queens,Ferry,Ferry,Out,12,135
4717,Queens,Ferry,Ferry,Out,13,195
4718,Queens,Ferry,Ferry,Out,14,155
4719,Queens,Ferry,Ferry,Out,15,193
4720,Queens,Ferry,Ferry,Out,16,489
4721,Queens,Ferry,Ferry,Out,17,759
4722,Queens,Ferry,Ferry,Out,18,641
4723,Queens,Ferry,Ferry,Out,19,296
4724,Queens,Ferry,Ferry,Out,20,218
4725,Queens,Ferry,Ferry,Out,21,70
4726,Queens,Ferry,Ferry,Out,22,0
4727,Queens,Ferry,Ferry,Out,23,0
4728,Queens,MTALIRR,CommuterRail,In,0,220
4729,Queens,MTALIRR,CommuterRail,In,1,110
4730,Queens,MTALIRR,CommuterRail,In,2,110
4731,Queens,MTALIRR,CommuterRail,In,3,30
4732,Queens,MTALIRR,CommuterRail,In,4,670
4733,Queens,MTALIRR,CommuterRail,In,5,2410
4734,Queens,MTALIRR,CommuterRail,In,6,13160
4735,Queens,MTALIRR,CommuterRail,In,7,24250
4736,Queens,MTALIRR,CommuterRail,In,8,33350
4737,Queens,MTALIRR,CommuterRail,In,9,13820
4738,Queens,MTALIRR,CommuterRail,In,10,5370
4739,Queens,MTALIRR,CommuterRail,In,11,3180
4740,Queens,MTALIRR,CommuterRail,In,12,2790
4741,Queens,MTALIRR,CommuterRail,In,13,2190
4742,Queens,MTALIRR,CommuterRail,In,14,2050
4743,Queens,MTALIRR,CommuterRail,In,15,2030
4744,Queens,MTALIRR,CommuterRail,In,16,2700
4745,Queens,MTALIRR,CommuterRail,In,17,2840
4746,Queens,MTALIRR,CommuterRail,In,18,3020
4747,Queens,MTALIRR,CommuterRail,In,19,1780
4748,Queens,MTALIRR,CommuterRail,In,20,950
4749,Queens,MTALIRR,CommuterRail,In,21,850
4750,Queens,MTALIRR,CommuterRail,In,22,700
4751,Queens,MTALIRR,CommuterRail,In,23,450
4752,Queens,MTALIRR,CommuterRail,Out,0,910
4753,Queens,MTALIRR,CommuterRail,Out,1,490
4754,Queens,MTALIRR,CommuterRail,Out,2,60
4755,Queens,MTALIRR,CommuterRail,Out,3,190
4756,Queens,MTALIRR,CommuterRail,Out,4,80
4757,Queens,MTALIRR,CommuterRail,Out,5,310
4758,Queens,MTALIRR,CommuterRail,Out,6,690
4759,Queens,MTALIRR,CommuterRail,Out,7,1440
4760,Queens,MTALIRR,CommuterRail,Out,8,1840
4761,Queens,MTALIRR,CommuterRail,Out,9,950
4762,Queens,MTALIRR,CommuterRail,Out,10,1010
4763,Queens,MTALIRR,CommuterRail,Out,11,1330
4764,Queens,MTALIRR,CommuterRail,Out,12,1870
4765,Queens,MTALIRR,CommuterRail,Out,13,1950
4766,Queens,MTALIRR,CommuterRail,Out,14,4680
4767,Queens,MTALIRR,CommuterRail,Out,15,9150
4768,Queens,MTALIRR,CommuterRail,Out,16,14620
4769,Queens,MTALIRR,CommuterRail,Out,17,27630
4770,Queens,MTALIRR,CommuterRail,Out,18,20230
4771,Queens,MTALIRR,CommuterRail,Out,19,10950
4772,Queens,MTALIRR,CommuterRail,Out,20,6830
4773,Queens,MTALIRR,CommuterRail,Out,21,4030
4774,Queens,MTALIRR,CommuterRail,Out,22,4050
4775,Queens,MTALIRR,CommuterRail,Out,23,2360
4776,Queens,MidtownTunnel,AutoOccupants,In,0,925
4777,Queens,MidtownTunnel,AutoOccupants,In,1,332
4778,Queens,MidtownTunnel,AutoOccupants,In,2,180
4779,Queens,MidtownTunnel,AutoOccupants,In,3,201
4780,Queens,MidtownTunnel,AutoOccupants,In,4,556
4781,Queens,MidtownTunnel,AutoOccupants,In,5,1922
4782,Queens,MidtownTunnel,AutoOccupants,In,6,2997
4783,Queens,MidtownTunnel,AutoOccupants,In,7,4024
4784,Queens,MidtownTunnel,AutoOccupants,In,8,4657
4785,Queens,MidtownTunnel,AutoOccupants,In,9,4640
4786,Queens,MidtownTunnel,AutoOccupants,In,10,3523
4787,Queens,MidtownTunnel,AutoOccupants,In,11,3547
4788,Queens,MidtownTunnel,AutoOccupants,In,12,3327
4789,Queens,MidtownTunnel,AutoOccupants,In,13,3209
4790,Queens,MidtownTunnel,AutoOccupants,In,14,3533
4791,Queens,MidtownTunnel,AutoOccupants,In,15,3756
4792,Queens,MidtownTunnel,AutoOccupants,In,16,3997
4793,Queens,MidtownTunnel,AutoOccupants,In,17,3799
4794,Queens,MidtownTunnel,AutoOccupants,In,18,4123
4795,Queens,MidtownTunnel,AutoOccupants,In,19,3812
4796,Queens,MidtownTunnel,AutoOccupants,In,20,3204
4797,Queens,MidtownTunnel,AutoOccupants,In,21,2546
4798,Queens,MidtownTunnel,AutoOccupants,In,22,2433
4799,Queens,MidtownTunnel,AutoOccupants,In,23,1539
4800,Queens,MidtownTunnel,AutoOccupants,Out,0,1372
4801,Queens,MidtownTunnel,AutoOccupants,Out,1,677
4802,Queens,MidtownTunnel,AutoOccupants,Out,2,405
4803,Queens,MidtownTunnel,AutoOccupants,Out,3,369
4804,Queens,MidtownTunnel,AutoOccupants,Out,4,715
4805,Queens,MidtownTunnel,AutoOccupants,Out,5,1420
4806,Queens,MidtownTunnel,AutoOccupants,Out,6,2102
4807,Queens,MidtownTunnel,AutoOccupants,Out,7,1984
4808,Queens,MidtownTunnel,AutoOccupants,Out,8,1772
4809,Queens,MidtownTunnel,AutoOccupants,Out,9,1942
4810,Queens,MidtownTunnel,AutoOccupants,Out,10,2266
4811,Queens,MidtownTunnel,AutoOccupants,Out,11,2812
4812,Queens,MidtownTunnel,AutoOccupants,Out,12,3205
4813,Queens,MidtownTunnel,AutoOccupants,Out,13,3986
4814,Queens,MidtownTunnel,AutoOccupants,Out,14,3474
4815,Queens,MidtownTunnel,AutoOccupants,Out,15,4121
4816,Queens,MidtownTunnel,AutoOccupants,Out,16,4248
4817,Queens,MidtownTunnel,AutoOccupants,Out,17,3490
4818,Queens,MidtownTunnel,AutoOccupants,Out,18,3440
4819,Queens,MidtownTunnel,AutoOccupants,Out,19,3784
4820,Queens,MidtownTunnel,AutoOccupants,Out,20,3965
4821,Queens,MidtownTunnel,AutoOccupants,Out,21,3732
4822,Queens,MidtownTunnel,AutoOccupants,Out,22,3356
4823,Queens,MidtownTunnel,AutoOccupants,Out,23,2923
4824,Queens,MidtownTunnel,Autos,In,0,685
4825,Queens,MidtownTunnel,Autos,In,1,246
4826,Queens,MidtownTunnel,Autos,In,2,133
4827,Queens,MidtownTunnel,Autos,In,3,149
4828,Queens,MidtownTunnel,Autos,In,4,412
4829,Queens,MidtownTunnel,Autos,In,5,1424
4830,Queens,MidtownTunnel,Autos,In,6,2669
4831,Queens,MidtownTunnel,Autos,In,7,3285
4832,Queens,MidtownTunnel,Autos,In,8,3585
4833,Queens,MidtownTunnel,Autos,In,9,3468
4834,Queens,MidtownTunnel,Autos,In,10,2635
4835,Queens,MidtownTunnel,Autos,In,11,2710
4836,Queens,MidtownTunnel,Autos,In,12,2477
4837,Queens,MidtownTunnel,Autos,In,13,2337
4838,Queens,MidtownTunnel,Autos,In,14,2527
4839,Queens,MidtownTunnel,Autos,In,15,2706
4840,Queens,MidtownTunnel,Autos,In,16,2670
4841,Queens,MidtownTunnel,Autos,In,17,2622
4842,Queens,MidtownTunnel,Autos,In,18,2869
4843,Queens,MidtownTunnel,Autos,In,19,2826
4844,Queens,MidtownTunnel,Autos,In,20,2373
4845,Queens,MidtownTunnel,Autos,In,21,1886
4846,Queens,MidtownTunnel,Autos,In,22,1802
4847,Queens,MidtownTunnel,Autos,In,23,1140
4848,Queens,MidtownTunnel,Autos,Out,0,885
4849,Queens,MidtownTunnel,Autos,Out,1,437
4850,Queens,MidtownTunnel,Autos,Out,2,261
4851,Queens,MidtownTunnel,Autos,Out,3,238
4852,Queens,MidtownTunnel,Autos,Out,4,461
4853,Queens,MidtownTunnel,Autos,Out,5,916
4854,Queens,MidtownTunnel,Autos,Out,6,1383
4855,Queens,MidtownTunnel,Autos,Out,7,1259
4856,Queens,MidtownTunnel,Autos,Out,8,1113
4857,Queens,MidtownTunnel,Autos,Out,9,1223
4858,Queens,MidtownTunnel,Autos,Out,10,1434
4859,Queens,MidtownTunnel,Autos,Out,11,1870
4860,Queens,MidtownTunnel,Autos,Out,12,2057
4861,Queens,MidtownTunnel,Autos,Out,13,2624
4862,Queens,MidtownTunnel,Autos,Out,14,2305
4863,Queens,MidtownTunnel,Autos,Out,15,2729
4864,Queens,MidtownTunnel,Autos,Out,16,2675
4865,Queens,MidtownTunnel,Autos,Out,17,2253
4866,Queens,MidtownTunnel,Autos,Out,18,2187
4867,Queens,MidtownTunnel,Autos,Out,19,2389
4868,Queens,MidtownTunnel,Autos,Out,20,2558
4869,Queens,MidtownTunnel,Autos,Out,21,2408
4870,Queens,MidtownTunnel,Autos,Out,22,2165
4871,Queens,MidtownTunnel,Autos,Out,23,1886
4872,Queens,MidtownTunnel,Bus,In,0,0
4873,Queens,MidtownTunnel,Bus,In,1,0
4874,Queens,MidtownTunnel,Bus,In,2,0
4875,Queens,MidtownTunnel,Bus,In,3,0
4876,Queens,MidtownTunnel,Bus,In,4,0
4877,Queens,MidtownTunnel,Bus,In,5,43
4878,Queens,MidtownTunnel,Bus,In,6,1557
4879,Queens,MidtownTunnel,Bus,In,7,3686
4880,Queens,MidtownTunnel,Bus,In,8,2728
4881,Queens,MidtownTunnel,Bus,In,9,629
4882,Queens,MidtownTunnel,Bus,In,10,158
4883,Queens,MidtownTunnel,Bus,In,11,114
4884,Queens,MidtownTunnel,Bus,In,12,74
4885,Queens,MidtownTunnel,Bus,In,13,62
4886,Queens,MidtownTunnel,Bus,In,14,56
4887,Queens,MidtownTunnel,Bus,In,15,44
4888,Queens,MidtownTunnel,Bus,In,16,53
4889,Queens,MidtownTunnel,Bus,In,17,45
4890,Queens,MidtownTunnel,Bus,In,18,21
4891,Queens,MidtownTunnel,Bus,In,19,8
4892,Queens,MidtownTunnel,Bus,In,20,11
4893,Queens,MidtownTunnel,Bus,In,21,13
4894,Queens,MidtownTunnel,Bus,In,22,1
4895,Queens,MidtownTunnel,Bus,In,23,2
4896,Queens,MidtownTunnel,Bus,Out,0,0
4897,Queens,MidtownTunnel,Bus,Out,1,0
4898,Queens,MidtownTunnel,Bus,Out,2,0
4899,Queens,MidtownTunnel,Bus,Out,3,0
4900,Queens,MidtownTunnel,Bus,Out,4,0
4901,Queens,MidtownTunnel,Bus,Out,5,0
4902,Queens,MidtownTunnel,Bus,Out,6,0
4903,Queens,MidtownTunnel,Bus,Out,7,0
4904,Queens,MidtownTunnel,Bus,Out,8,0
4905,Queens,MidtownTunnel,Bus,Out,9,0
4906,Queens,MidtownTunnel,Bus,Out,10,0
4907,Queens,MidtownTunnel,Bus,Out,11,0
4908,Queens,MidtownTunnel,Bus,Out,12,5
4909,Queens,MidtownTunnel,Bus,Out,13,6
4910,Queens,MidtownTunnel,Bus,Out,14,19
